nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
16,16,953,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r953.cm
16,16,954,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r954.cm
16,16,955,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r955.cm
16,16,956,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r956.cm
16,16,957,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r957.cm
16,16,958,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r958.cm
16,16,959,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r959.cm
16,16,960,1,6,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r960.cm
16,16,961,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r961.cm
16,16,962,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r962.cm
16,16,963,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r963.cm
16,16,964,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r964.cm
16,16,965,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r965.cm
16,16,966,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r966.cm
16,16,967,1,6,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r967.cm
16,16,968,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r968.cm
16,16,969,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r969.cm
16,16,970,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r970.cm
16,16,971,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r971.cm
16,16,972,1,6,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r972.cm
16,16,973,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r973.cm
16,16,974,1,6,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r974.cm
16,16,975,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r975.cm
16,16,976,1,9,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r976.cm
16,16,977,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r977.cm
16,16,978,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r978.cm
16,16,979,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r979.cm
16,16,980,1,13,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r980.cm
16,16,981,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r981.cm
16,16,982,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r982.cm
16,16,983,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r983.cm
16,16,984,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r984.cm
16,16,985,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r985.cm
16,16,986,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r986.cm
16,16,987,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r987.cm
16,16,988,1,10,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r988.cm
16,16,989,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r989.cm
16,16,990,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r990.cm
16,16,991,1,13,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r991.cm
16,16,992,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r992.cm
16,16,993,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r993.cm
16,16,994,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r994.cm
16,16,995,1,13,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r995.cm
16,16,996,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r996.cm
16,16,997,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r997.cm
16,16,998,1,4,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r998.cm
16,16,999,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r999.cm
128,2,0,1,30,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r0.cm
128,2,1,1,31,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r1.cm
128,2,2,1,81,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r2.cm
128,2,3,1,89,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r3.cm
128,2,4,1,84,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r4.cm
128,2,5,1,91,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r5.cm
128,2,6,1,53,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r6.cm
128,2,7,1,45,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r7.cm
128,2,8,1,71,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r8.cm
128,2,9,1,89,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r9.cm
128,2,10,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r10.cm
128,2,11,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r11.cm
128,2,12,1,28,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r12.cm
128,2,13,1,66,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r13.cm
128,2,14,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r14.cm
128,2,15,1,99,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r15.cm
128,2,16,1,91,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r16.cm
128,2,17,1,34,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r17.cm
128,2,18,1,126,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r18.cm
128,2,19,1,118,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r19.cm
128,2,20,1,71,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r20.cm
128,2,21,1,18,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r21.cm
128,2,22,1,41,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r22.cm
128,2,23,1,115,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r23.cm
128,2,24,1,19,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r24.cm
128,2,25,1,91,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r25.cm
128,2,26,1,116,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r26.cm
128,2,27,1,62,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r27.cm
128,2,28,1,22,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r28.cm
128,2,29,1,54,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r29.cm
128,2,30,1,100,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r30.cm
128,2,31,1,70,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r31.cm
128,2,32,1,117,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r32.cm
128,2,33,1,47,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r33.cm
128,2,34,1,118,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r34.cm
128,2,35,1,35,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r35.cm
128,2,36,1,81,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r36.cm
128,2,37,1,77,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r37.cm
128,2,38,1,61,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r38.cm
128,2,39,1,62,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r39.cm
128,2,40,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r40.cm
128,2,41,1,51,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r41.cm
128,2,42,1,96,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r42.cm
128,2,43,1,90,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r43.cm
128,2,44,1,82,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r44.cm
128,2,45,1,47,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r45.cm
128,2,46,1,77,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r46.cm
128,2,47,1,39,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r47.cm
128,2,48,1,79,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r48.cm
128,2,49,1,50,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r49.cm
128,2,50,1,28,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r50.cm
128,2,51,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r51.cm
128,2,52,1,107,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r52.cm
128,2,53,1,23,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r53.cm
128,2,54,1,31,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r54.cm
128,2,55,1,96,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r55.cm
128,2,56,1,66,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r56.cm
128,2,57,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r57.cm
128,2,58,1,106,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r58.cm
128,2,59,1,33,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r59.cm
128,2,60,1,38,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r60.cm
128,2,61,1,72,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r61.cm
128,2,62,1,108,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r62.cm
128,2,63,1,62,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r63.cm
128,2,64,1,99,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r64.cm
128,2,65,1,96,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r65.cm
128,2,66,1,86,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r66.cm
128,2,67,1,78,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r67.cm
128,2,68,1,20,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r68.cm
128,2,69,1,43,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r69.cm
128,2,70,1,51,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r70.cm
128,2,71,1,22,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r71.cm
128,2,72,1,41,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r72.cm
128,2,73,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r73.cm
128,2,74,1,76,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r74.cm
128,2,75,1,102,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r75.cm
128,2,76,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r76.cm
128,2,77,1,40,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r77.cm
128,2,78,1,99,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r78.cm
128,2,79,1,85,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r79.cm
128,2,80,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r80.cm
128,2,81,1,47,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r81.cm
128,2,82,1,53,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r82.cm
128,2,83,1,18,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r83.cm
128,2,84,1,54,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r84.cm
128,2,85,1,59,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r85.cm
128,2,86,1,48,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r86.cm
128,2,87,1,80,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r87.cm
128,2,88,1,76,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r88.cm
128,2,89,1,45,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r89.cm
128,2,90,1,33,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r90.cm
128,2,91,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r91.cm
128,2,92,1,41,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r92.cm
128,2,93,1,49,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r93.cm
128,2,94,1,83,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r94.cm
128,2,95,1,111,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r95.cm
128,2,96,1,42,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r96.cm
128,2,97,1,85,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r97.cm
128,2,98,1,89,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r98.cm
128,2,99,1,71,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r99.cm
128,2,100,1,78,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r100.cm
128,2,101,1,91,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r101.cm
128,2,102,1,18,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r102.cm
128,2,103,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r103.cm
128,2,104,1,65,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r104.cm
128,2,105,1,115,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r105.cm
128,2,106,1,92,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r106.cm
128,2,107,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r107.cm
128,2,108,1,59,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r108.cm
128,2,109,1,57,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r109.cm
128,2,110,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r110.cm
128,2,111,1,56,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r111.cm
128,2,112,1,5,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r112.cm
128,2,113,1,60,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r113.cm
128,2,114,1,41,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r114.cm
128,2,115,1,103,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r115.cm
128,2,116,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r116.cm
128,2,117,1,45,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r117.cm
128,2,118,1,124,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r118.cm
128,2,119,1,40,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r119.cm
128,2,120,1,79,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r120.cm
128,2,121,1,114,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r121.cm
128,2,122,1,51,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r122.cm
128,2,123,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r123.cm
128,2,124,1,87,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r124.cm
128,2,125,1,98,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r125.cm
128,2,126,1,85,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r126.cm
128,2,127,1,92,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r127.cm
128,2,128,1,61,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r128.cm
128,2,129,1,114,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r129.cm
128,2,130,1,95,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r130.cm
128,2,131,1,82,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r131.cm
128,2,132,1,44,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r132.cm
128,2,133,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r133.cm
128,2,134,1,20,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r134.cm
128,2,135,1,84,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r135.cm
128,2,136,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r136.cm
128,2,137,1,76,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r137.cm
128,2,138,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r138.cm
128,2,139,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r139.cm
128,2,140,1,42,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r140.cm
128,2,141,1,25,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r141.cm
128,2,142,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r142.cm
128,2,143,1,107,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r143.cm
128,2,144,1,62,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r144.cm
128,2,145,1,125,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r145.cm
128,2,146,1,98,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r146.cm
128,2,147,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r147.cm
128,2,148,1,36,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r148.cm
128,2,149,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r149.cm
128,2,150,1,39,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r150.cm
128,2,151,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r151.cm
128,2,152,1,51,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r152.cm
128,2,153,1,49,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r153.cm
128,2,154,1,47,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r154.cm
128,2,155,1,118,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r155.cm
128,2,156,1,95,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r156.cm
128,2,157,1,125,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r157.cm
128,2,158,1,50,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r158.cm
128,2,159,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r159.cm
128,2,160,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r160.cm
128,2,161,1,16,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r161.cm
128,2,162,1,93,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r162.cm
128,2,163,1,88,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r163.cm
128,2,164,1,127,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r164.cm
128,2,165,1,33,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r165.cm
128,2,166,1,26,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r166.cm
128,2,167,1,127,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r167.cm
128,2,168,1,23,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r168.cm
128,2,169,1,66,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r169.cm
128,2,170,1,108,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r170.cm
128,2,171,1,104,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r171.cm
128,2,172,1,34,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r172.cm
128,2,173,1,94,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r173.cm
128,2,174,1,17,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r174.cm
128,2,175,1,61,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r175.cm
128,2,176,1,106,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r176.cm
128,2,177,1,106,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r177.cm
128,2,178,1,107,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r178.cm
128,2,179,1,66,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r179.cm
128,2,180,1,45,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r180.cm
128,2,181,1,88,0,2048,1,0,1137,1137,bcast_sweep/bcast_n128_g2_r181.cm
128,2,182,1,35,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r182.cm
128,2,183,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r183.cm
128,2,184,1,71,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r184.cm
128,2,185,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r185.cm
128,2,186,1,96,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r186.cm
128,2,187,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r187.cm
128,2,188,1,53,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r188.cm
128,2,189,1,24,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r189.cm
128,2,190,1,64,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r190.cm
128,2,191,1,122,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r191.cm
128,2,192,1,45,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r192.cm
128,2,193,1,125,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r193.cm
128,2,194,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r194.cm
128,2,195,1,105,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r195.cm
128,2,196,1,100,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r196.cm
128,2,197,1,110,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r197.cm
128,2,198,1,108,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r198.cm
128,2,199,1,52,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r199.cm
128,2,200,1,100,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r200.cm
128,2,201,1,43,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r201.cm
128,2,202,1,68,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r202.cm
128,2,203,1,79,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r203.cm
128,2,204,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r204.cm
128,2,205,1,101,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r205.cm
128,2,206,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r206.cm
128,2,207,1,125,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r207.cm
128,2,208,1,109,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r208.cm
128,2,209,1,114,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r209.cm
128,2,210,1,98,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r210.cm
128,2,211,1,75,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r211.cm
128,2,212,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r212.cm
128,2,213,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r213.cm
128,2,214,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r214.cm
128,2,215,1,124,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r215.cm
128,2,216,1,32,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r216.cm
128,2,217,1,76,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r217.cm
128,2,218,1,127,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r218.cm
128,2,219,1,126,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r219.cm
128,2,220,1,53,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r220.cm
128,2,221,1,102,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r221.cm
128,2,222,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r222.cm
128,2,223,1,118,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r223.cm
128,2,224,1,126,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r224.cm
128,2,225,1,69,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r225.cm
128,2,226,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r226.cm
128,2,227,1,29,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r227.cm
128,2,228,1,42,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r228.cm
128,2,229,1,9,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r229.cm
128,2,230,1,119,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r230.cm
128,2,231,1,42,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r231.cm
128,2,232,1,13,0,2048,1,0,1137,1137,bcast_sweep/bcast_n128_g2_r232.cm
128,2,233,1,49,0,2048,1,0,2275,2275,bcast_sweep/bcast_n128_g2_r233.cm
128,2,234,1,41,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r234.cm
128,2,235,1,70,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r235.cm
128,2,236,1,72,0,2048,1,0,3413,3413,bcast_sweep/bcast_n128_g2_r236.cm
